255	253	252	253	254	255	255	255	255	255	255	255	255	253	254	255	250	224	197	173	153	128	70	15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	45	144	216	250	254	251	253	254	251	224	179	163	164	165	166	172	149	90	42	10	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	6	17	25	25	18	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	52	93	116	97	37	12	17	19	18	19	16	8	3	0	0	0	0	1	1	2	0	0	10	97	209	246	252	253	253	253	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	246	191	76	8	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	3	1	1	5	38	101	159
255	253	252	253	254	254	254	255	255	255	255	255	254	252	253	255	244	196	142	99	74	58	29	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	58	151	216	249	254	252	251	243	222	172	104	81	84	85	86	90	75	35	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	17	37	51	41	11	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	3	27	122	229	254	254	254	253	254	255	255	255	254	254	254	255	255	254	253	253	253	252	252	253	253	253	252	251	250	252	252	242	186	74	8	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	10	36	92	167	208
255	253	252	253	253	254	254	254	254	255	255	255	254	252	252	254	239	173	99	39	16	13	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	42	104	181	230	251	254	251	240	211	160	97	36	18	20	21	21	22	19	8	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	8	12	10	3	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	2	23	82	161	234	254	254	253	253	254	255	255	255	254	254	254	255	255	254	254	254	253	254	254	254	254	254	253	252	250	252	251	242	186	74	8	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	7	37	97	165	223	239
255	253	251	253	253	254	255	254	254	254	254	255	254	252	251	254	238	165	84	19	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	90	161	216	244	251	254	250	227	176	97	37	6	0	0	0	0	0	0	0	0	1	0	0	0	1	3	7	15	13	4	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	1	1	0	0	1	3	8	14	19	24	71	153	208	242	253	253	253	253	254	255	255	255	254	254	254	255	255	254	254	254	254	254	254	253	253	254	254	254	253	254	253	246	191	76	9	0	0	0	0	0	0	0	0	1	4	11	18	20	19	19	19	19	20	20	16	18	41	88	161	220	249	250
255	253	251	253	255	255	255	254	254	254	254	254	254	252	251	254	239	170	91	24	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	34	138	217	246	252	250	254	247	213	143	49	5	1	2	1	1	1	1	1	1	1	0	0	0	0	2	9	28	54	46	14	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	11	29	53	72	83	137	221	250	253	254	253	254	254	254	255	254	254	254	254	254	254	254	254	254	253	253	253	254	254	253	253	254	254	253	254	254	249	194	78	9	0	0	0	0	0	0	0	0	3	13	39	67	73	70	70	70	70	71	71	66	66	102	155	216	249	254	245
255	254	253	255	255	255	254	254	255	255	254	254	254	252	251	254	239	169	90	23	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	37	148	226	251	254	251	253	243	201	126	34	1	1	2	1	1	1	1	1	1	0	0	0	1	1	3	19	66	129	108	34	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	3	25	68	126	167	176	204	247	255	255	254	253	254	255	255	255	254	254	254	255	255	254	254	254	255	255	255	255	255	255	255	254	253	248	241	243	245	237	183	74	9	0	0	0	0	0	0	0	0	7	33	93	157	170	165	164	164	165	165	165	161	161	184	214	243	254	254	244
251	254	254	255	254	254	253	255	255	255	254	254	254	252	251	254	238	168	88	22	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	34	139	217	248	255	251	245	221	169	101	30	1	1	0	0	0	0	0	0	0	0	0	1	1	1	5	29	100	198	167	51	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	6	38	104	194	245	248	250	252	253	254	254	254	255	255	255	255	254	254	254	255	255	254	254	255	255	255	255	255	254	254	255	250	239	218	194	194	197	190	144	57	7	0	0	0	0	0	0	0	0	11	51	142	230	248	246	246	246	246	246	246	246	246	248	251	252	253	254	244
225	243	250	251	252	254	254	254	254	255	255	254	254	252	252	255	239	173	94	23	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	34	139	217	247	255	251	219	164	95	40	10	1	0	0	0	0	0	0	0	0	0	0	1	1	0	5	30	104	205	174	55	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	39	108	203	252	254	254	253	253	254	255	255	255	255	255	255	255	255	255	254	254	254	255	254	252	249	247	246	246	247	250	237	200	144	86	78	85	81	61	24	3	0	0	0	0	0	1	0	0	12	52	147	238	255	255	254	254	255	255	255	255	255	254	255	253	253	254	245
159	183	201	218	238	253	255	254	254	254	255	254	253	252	252	254	243	194	127	54	12	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	32	138	218	247	254	250	198	122	42	4	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	5	29	102	200	169	52	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	38	104	197	251	253	252	253	253	254	254	255	255	255	255	255	255	255	254	253	254	255	255	253	234	205	192	190	190	192	197	180	134	71	14	6	8	8	5	2	0	0	0	0	0	0	1	0	0	11	50	142	236	254	253	252	253	253	254	254	254	254	254	254	253	253	254	245
61	67	96	149	206	248	254	252	253	253	254	254	254	253	252	253	249	235	194	125	54	8	2	3	4	3	3	3	3	3	1	1	0	0	0	0	0	1	1	0	2	3	2	32	139	217	248	255	249	196	118	38	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	5	29	101	199	170	51	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	39	104	196	251	254	251	253	254	254	254	254	254	254	254	254	255	254	253	253	253	254	254	248	194	112	76	72	72	74	78	70	50	23	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	11	50	142	236	254	253	252	252	253	254	254	254	254	253	254	253	253	254	244
6	6	26	81	150	213	242	252	253	253	254	254	254	254	253	252	252	254	237	187	123	64	52	59	60	59	59	60	60	42	14	1	1	0	0	0	0	1	1	5	31	53	54	84	166	226	248	254	250	201	125	42	2	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	4	22	77	151	128	40	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	5	39	104	197	251	254	251	253	254	254	254	254	254	254	254	254	254	253	253	253	254	252	238	203	129	43	10	6	7	7	8	7	5	3	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	11	51	143	236	255	254	253	253	254	254	254	254	254	254	254	253	254	254	245
1	1	6	28	76	142	208	251	254	254	254	254	254	254	254	254	254	255	250	230	203	176	170	174	174	174	174	178	176	128	53	14	6	5	6	5	5	6	7	27	98	165	175	185	218	242	251	254	248	201	124	43	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	10	33	63	53	16	2	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2	1	5	40	105	198	251	254	252	254	255	255	255	255	255	255	255	255	254	254	253	254	254	248	203	119	52	12	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	11	52	144	237	255	254	254	254	254	255	255	255	255	254	254	254	254	254	246
0	1	1	5	37	99	191	250	255	255	255	255	255	255	255	255	255	255	254	252	247	241	240	242	242	241	242	244	241	198	124	84	68	66	68	69	67	67	72	97	169	233	243	244	249	253	254	248	222	161	90	29	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	15	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	39	106	202	253	254	254	254	255	255	255	255	255	255	255	255	255	255	254	255	255	249	188	71	10	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	11	51	147	239	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250
